Continent,Country/Territory,CCA3,Years,Population,Year
Asia,Afghanistan,AFG,2010 Population,28189672,2010
Europe,Czech Republic,CZE,2010 Population,10464749,2010
Oceania,Fiji,FJI,2010 Population,905169,2010
Oceania,Cook Islands,COK,2010 Population,17212,2010
Oceania,Australia,AUS,2010 Population,22019168,2010
Oceania,American Samoa,ASM,2010 Population,54849,2010
North America,United States Virgin Islands,VIR,2010 Population,106142,2010
North America,United States,USA,2010 Population,311182845,2010
North America,Turks and Caicos Islands,TCA,2010 Population,29726,2010
North America,Trinidad and Tobago,TTO,2010 Population,1410296,2010
North America,Sint Maarten,SXM,2010 Population,33034,2010
North America,Saint Vincent and the Grenadines,VCT,2010 Population,109308,2010
North America,Saint Pierre and Miquelon,SPM,2010 Population,6052,2010
North America,Saint Martin,MAF,2010 Population,36458,2010
North America,Saint Lucia,LCA,2010 Population,170935,2010
North America,Saint Kitts and Nevis,KNA,2010 Population,47403,2010
North America,Saint Barthelemy,BLM,2010 Population,8988,2010
North America,Puerto Rico,PRI,2010 Population,3717922,2010
North America,Panama,PAN,2010 Population,3623617,2010
North America,Nicaragua,NIC,2010 Population,5855734,2010
North America,Montserrat,MSR,2010 Population,4938,2010
North America,Mexico,MEX,2010 Population,112532401,2010
North America,Martinique,MTQ,2010 Population,392181,2010
North America,Jamaica,JAM,2010 Population,2733896,2010
North America,Honduras,HND,2010 Population,8450933,2010
North America,Haiti,HTI,2010 Population,9842880,2010
North America,Guatemala,GTM,2010 Population,14543121,2010
Oceania,French Polynesia,PYF,2010 Population,283788,2010
Oceania,Guam,GUM,2010 Population,164905,2010
Oceania,Kiribati,KIR,2010 Population,107995,2010
Oceania,Marshall Islands,MHL,2010 Population,53416,2010
Europe,Cyprus,CYP,2010 Population,1129686,2010
South America,Paraguay,PRY,2010 Population,5768613,2010
South America,Guyana,GUY,2010 Population,747932,2010
South America,French Guiana,GUF,2010 Population,228453,2010
South America,Falkland Islands,FLK,2010 Population,3187,2010
South America,Ecuador,ECU,2010 Population,14989585,2010
South America,Colombia,COL,2010 Population,44816108,2010
South America,Chile,CHL,2010 Population,17004162,2010
South America,Brazil,BRA,2010 Population,196353492,2010
South America,Bolivia,BOL,2010 Population,10223270,2010
South America,Argentina,ARG,2010 Population,41100123,2010
Oceania,Wallis and Futuna,WLF,2010 Population,13142,2010
North America,Guadeloupe,GLP,2010 Population,403072,2010
Oceania,Vanuatu,VUT,2010 Population,245453,2010
Oceania,Tonga,TON,2010 Population,107383,2010
Oceania,Tokelau,TKL,2010 Population,1367,2010
Oceania,Solomon Islands,SLB,2010 Population,540394,2010
Oceania,Samoa,WSM,2010 Population,194672,2010
Oceania,Papua New Guinea,PNG,2010 Population,7583269,2010
Oceania,Palau,PLW,2010 Population,18540,2010
Oceania,Northern Mariana Islands,NFK,2010 Population,54087,2010
Oceania,Niue,NIU,2010 Population,1812,2010
Oceania,New Zealand,NZL,2010 Population,4346338,2010
Oceania,New Caledonia,NCL,2010 Population,261426,2010
Oceania,Nauru,NRU,2010 Population,10241,2010
Oceania,Micronesia,FSM,2010 Population,107588,2010
Oceania,Tuvalu,TUV,2010 Population,10550,2010
North America,Grenada,GRD,2010 Population,114039,2010
South America,Peru,PER,2010 Population,29229572,2010
Europe,Denmark,DNK,2010 Population,5550849,2010
Europe,Norway,NOR,2010 Population,4889741,2010
Europe,North Macedonia,MKD,2010 Population,2093828,2010
Europe,Netherlands,NLD,2010 Population,16617116,2010
Europe,Montenegro,MNE,2010 Population,631044,2010
Europe,Monaco,MCO,2010 Population,33178,2010
Europe,Moldova,MDA,2010 Population,3678186,2010
Europe,Malta,MLT,2010 Population,418755,2010
Europe,Luxembourg,LUX,2010 Population,507070,2010
Europe,Lithuania,LTU,2010 Population,3139019,2010
Europe,Liechtenstein,LIE,2010 Population,35926,2010
Europe,Jersey,JEY,2010 Population,96151,2010
Europe,Italy,ITA,2010 Population,59822450,2010
Europe,Isle of Man,IMN,2010 Population,83828,2010
Europe,Ireland,IRL,2010 Population,4524585,2010
Europe,Iceland,ISL,2010 Population,318333,2010
Europe,Hungary,HUN,2010 Population,9986825,2010
Europe,Guernsey,GGY,2010 Population,60782,2010
Europe,Greece,GRC,2010 Population,11033783,2010
Europe,Gibraltar,GIB,2010 Population,31262,2010
Europe,Germany,DEU,2010 Population,81325090,2010
Europe,France,FRA,2010 Population,62444567,2010
Europe,Finland,FIN,2010 Population,5363271,2010
Europe,Faroe Islands,FRO,2010 Population,48410,2010
Europe,Estonia,EST,2010 Population,1331535,2010
North America,Greenland,GRL,2010 Population,56351,2010
Europe,Poland,POL,2010 Population,38597353,2010
Europe,Portugal,PRT,2010 Population,10588401,2010
Europe,Latvia,LVA,2010 Population,2101530,2010
Europe,Russia,RUS,2010 Population,143242599,2010
Europe,Romania,ROU,2010 Population,20335211,2010
North America,Dominican Republic,DOM,2010 Population,9775755,2010
North America,Dominica,DMA,2010 Population,68755,2010
North America,Curacao,CUW,2010 Population,159380,2010
North America,Cuba,CUB,2010 Population,11290417,2010
North America,Costa Rica,CRI,2010 Population,4622252,2010
North America,Cayman Islands,CYM,2010 Population,54074,2010
North America,Canada,CAN,2010 Population,33963412,2010
North America,Bermuda,BMU,2010 Population,63447,2010
North America,Belize,BLZ,2010 Population,322106,2010
North America,Barbados,BRB,2010 Population,274711,2010
North America,Bahamas,BHS,2010 Population,373272,2010
North America,Aruba,ABW,2010 Population,100341,2010
North America,British Virgin Islands,VGB,2010 Population,27556,2010
North America,El Salvador,SLV,2010 Population,6114034,2010
North America,Antigua and Barbuda,ATG,2010 Population,85695,2010
Europe,Serbia,SRB,2010 Population,7653748,2010
Europe,Slovakia,SVK,2010 Population,5396424,2010
Europe,Slovenia,SVN,2010 Population,2057286,2010
Europe,Spain,ESP,2010 Population,46572772,2010
Europe,Sweden,SWE,2010 Population,9381729,2010
Europe,San Marino,SMR,2010 Population,31608,2010
Europe,Ukraine,UKR,2010 Population,45683020,2010
Europe,United Kingdom,GBR,2010 Population,62760039,2010
Europe,Vatican City,VAT,2010 Population,596,2010
North America,Anguilla,AIA,2010 Population,13172,2010
Europe,Switzerland,CHE,2010 Population,7822435,2010
Asia,Kazakhstan,KAZ,2015 Population,17835909,2015
Asia,Kuwait,KWT,2015 Population,3908743,2015
Asia,Kyrgyzstan,KGZ,2015 Population,5914980,2015
Asia,Laos,LAO,2015 Population,6787419,2015
Asia,Lebanon,LBN,2015 Population,6398940,2015
Asia,Malaysia,MYS,2015 Population,31068833,2015
Asia,Maldives,MDV,2015 Population,435582,2015
Asia,Mongolia,MNG,2015 Population,2964749,2015
Asia,Myanmar,MMR,2015 Population,51483949,2015
Asia,Jordan,JOR,2015 Population,9494246,2015
Asia,Macau,MAC,2015 Population,615239,2015
Asia,Japan,JPN,2015 Population,127250933,2015
Asia,Bahrain,BHR,2015 Population,1362142,2015
Asia,Iraq,IRQ,2015 Population,37757813,2015
Asia,Iran,IRN,2015 Population,81790841,2015
Asia,Indonesia,IDN,2015 Population,259091970,2015
Asia,India,IND,2015 Population,1322866505,2015
Asia,Hong Kong,HKG,2015 Population,7399838,2015
Asia,Georgia,GEO,2015 Population,3771132,2015
Asia,China,CHN,2015 Population,1393715448,2015
Asia,Cambodia,KHM,2015 Population,15417523,2015
Asia,Brunei,BRN,2015 Population,421437,2015
Asia,Bhutan,BTN,2015 Population,743274,2015
Asia,Bangladesh,BGD,2015 Population,157830000,2015
Asia,Nepal,NPL,2015 Population,27610325,2015
Asia,Israel,ISR,2015 Population,8007778,2015
Asia,North Korea,PRK,2015 Population,25258015,2015
Europe,Croatia,HRV,2015 Population,4254815,2015
Asia,Pakistan,PAK,2015 Population,210969298,2015
Asia,Azerbaijan,AZE,2015 Population,9863480,2015
Europe,Bulgaria,BGR,2015 Population,7309253,2015
Europe,Bosnia and Herzegovina,BIH,2015 Population,3524324,2015
Europe,Belgium,BEL,2015 Population,11248303,2015
Europe,Belarus,BLR,2015 Population,9700609,2015
Europe,Austria,AUT,2015 Population,8642421,2015
Europe,Andorra,AND,2015 Population,71746,2015
Europe,Albania,ALB,2015 Population,2882481,2015
Asia,Yemen,YEM,2015 Population,28516545,2015
Asia,Vietnam,VNM,2015 Population,92191398,2015
Asia,Uzbekistan,UZB,2015 Population,30949417,2015
Asia,United Arab Emirates,ARE,2015 Population,8916899,2015
Asia,Oman,OMN,2015 Population,4191776,2015
Asia,Turkmenistan,TKM,2015 Population,5766431,2015
Asia,Timor-Leste,TLS,2015 Population,1205813,2015
Asia,Thailand,THA,2015 Population,70294397,2015
Asia,Tajikistan,TJK,2015 Population,8524063,2015
Asia,Taiwan,TWN,2015 Population,23512136,2015
Asia,Syria,SYR,2015 Population,19205178,2015
Asia,Sri Lanka,LKA,2015 Population,21336697,2015
Asia,South Korea,KOR,2015 Population,50994401,2015
Asia,Singapore,SGP,2015 Population,5650018,2015
Asia,Saudi Arabia,SAU,2015 Population,32749848,2015
Asia,Qatar,QAT,2015 Population,2414573,2015
Asia,Philippines,PHL,2015 Population,103031365,2015
Asia,Palestine,PSE,2015 Population,4484614,2015
Asia,Turkey,TUR,2015 Population,79646178,2015
Asia,Armenia,ARM,2015 Population,2878595,2015
Africa,Malawi,MWI,2015 Population,16938942,2015
Africa,Zimbabwe,ZWE,2015 Population,14154937,2015
Africa,Kenya,KEN,2015 Population,46851488,2015
Africa,Ivory Coast,CIV,2015 Population,23596741,2015
Africa,Guinea-Bissau,GNB,2015 Population,1788919,2015
Africa,Guinea,GIN,2015 Population,11625998,2015
Africa,Ghana,GHA,2015 Population,28870939,2015
Africa,Gambia,GMB,2015 Population,2253133,2015
Africa,Gabon,GAB,2015 Population,2028517,2015
Africa,Ethiopia,ETH,2015 Population,102471895,2015
Africa,Eswatini,SWZ,2015 Population,1133936,2015
Africa,Eritrea,ERI,2015 Population,3340006,2015
Africa,Equatorial Guinea,GNQ,2015 Population,1346973,2015
Africa,Egypt,EGY,2015 Population,97723799,2015
Africa,Djibouti,DJI,2015 Population,1006259,2015
Africa,DR Congo,COD,2015 Population,78656904,2015
Africa,Comoros,COM,2015 Population,730216,2015
Africa,Chad,TCD,2015 Population,14140274,2015
Africa,Central African Republic,CAF,2015 Population,4819333,2015
Africa,Cape Verde,CPV,2015 Population,552166,2015
Africa,Cameroon,CMR,2015 Population,23012646,2015
Africa,Burundi,BDI,2015 Population,10727148,2015
Africa,Burkina Faso,BFA,2015 Population,18718019,2015
Africa,Botswana,BWA,2015 Population,2305171,2015
Africa,Benin,BEN,2015 Population,10932783,2015
Africa,Angola,AGO,2015 Population,28127721,2015
Africa,Algeria,DZA,2015 Population,39543154,2015
Africa,Lesotho,LSO,2015 Population,2118521,2015
Africa,Liberia,LBR,2015 Population,4612329,2015
Africa,Libya,LBY,2015 Population,6192235,2015
Africa,Madagascar,MDG,2015 Population,24850912,2015
Africa,Zambia,ZMB,2015 Population,16248230,2015
Africa,Western Sahara,ESH,2015 Population,491824,2015
Africa,Uganda,UGA,2015 Population,37477356,2015
Africa,Tunisia,TUN,2015 Population,11557779,2015
Africa,Togo,TGO,2015 Population,7473229,2015
Africa,Tanzania,TZA,2015 Population,52542823,2015
Africa,Sudan,SDN,2015 Population,38171178,2015
Africa,South Sudan,SSD,2015 Population,11194299,2015
Africa,South Africa,ZAF,2015 Population,55876504,2015
Africa,Somalia,SOM,2015 Population,13763906,2015
Africa,Sierra Leone,SLE,2015 Population,7314773,2015
Africa,Seychelles,SYC,2015 Population,99240,2015
Asia,Afghanistan,AFG,2015 Population,33753499,2015
Africa,Senegal,SEN,2015 Population,14356181,2015
Africa,Rwanda,RWA,2015 Population,11642959,2015
Africa,Reunion,REU,2015 Population,922495,2015
Africa,Republic of the Congo,COG,2015 Population,5064386,2015
Africa,Nigeria,NGA,2015 Population,183995785,2015
Africa,Niger,NER,2015 Population,20128124,2015
Africa,Namibia,NAM,2015 Population,2282704,2015
Africa,Mozambique,MOZ,2015 Population,26843246,2015
Africa,Morocco,MAR,2015 Population,34680458,2015
Africa,Mayotte,MYT,2015 Population,249545,2015
Africa,Mauritius,MUS,2015 Population,1293153,2015
Africa,Mauritania,MRT,2015 Population,3946220,2015
Africa,Mali,MLI,2015 Population,18112907,2015
Africa,Sao Tome and Principe,STP,2015 Population,201124,2015
Europe,Cyprus,CYP,2015 Population,1187280,2015
North America,Grenada,GRD,2015 Population,118980,2015
Europe,Denmark,DNK,2015 Population,5677796,2015
Oceania,Marshall Islands,MHL,2015 Population,49410,2015
Oceania,Guam,GUM,2015 Population,167978,2015
Oceania,French Polynesia,PYF,2015 Population,291787,2015
Oceania,Fiji,FJI,2015 Population,917200,2015
Oceania,Cook Islands,COK,2015 Population,17695,2015
Oceania,Australia,AUS,2015 Population,23820236,2015
Oceania,American Samoa,ASM,2015 Population,51368,2015
North America,United States Virgin Islands,VIR,2015 Population,102803,2015
North America,United States,USA,2015 Population,324607776,2015
North America,Turks and Caicos Islands,TCA,2015 Population,36538,2015
North America,Trinidad and Tobago,TTO,2015 Population,1460177,2015
North America,Sint Maarten,SXM,2015 Population,40205,2015
Oceania,Micronesia,FSM,2015 Population,109462,2015
North America,Saint Vincent and the Grenadines,VCT,2015 Population,106482,2015
North America,Saint Martin,MAF,2015 Population,35020,2015
North America,Saint Lucia,LCA,2015 Population,175623,2015
North America,Saint Kitts and Nevis,KNA,2015 Population,47790,2015
North America,Saint Barthelemy,BLM,2015 Population,9643,2015
North America,Puerto Rico,PRI,2015 Population,3497335,2015
North America,Panama,PAN,2015 Population,3957099,2015
North America,Nicaragua,NIC,2015 Population,6298598,2015
North America,Montserrat,MSR,2015 Population,5059,2015
North America,Mexico,MEX,2015 Population,120149897,2015
North America,Martinique,MTQ,2015 Population,383515,2015
North America,Jamaica,JAM,2015 Population,2794445,2015
North America,Honduras,HND,2015 Population,9294505,2015
North America,Saint Pierre and Miquelon,SPM,2015 Population,5978,2015
North America,Haiti,HTI,2015 Population,10563757,2015
Oceania,Nauru,NRU,2015 Population,11185,2015
Oceania,New Zealand,NZL,2015 Population,4590590,2015
South America,Venezuela,VEN,2015 Population,30529716,2015
Europe,Czech Republic,CZE,2015 Population,10523798,2015
South America,Uruguay,URY,2015 Population,3402818,2015
South America,Suriname,SUR,2015 Population,575475,2015
South America,Peru,PER,2015 Population,30711863,2015
South America,Paraguay,PRY,2015 Population,6177950,2015
South America,Guyana,GUY,2015 Population,755031,2015
South America,French Guiana,GUF,2015 Population,257026,2015
South America,Falkland Islands,FLK,2015 Population,3408,2015
South America,Ecuador,ECU,2015 Population,16195902,2015
South America,Colombia,COL,2015 Population,47119728,2015
South America,Chile,CHL,2015 Population,17870124,2015
Oceania,New Caledonia,NCL,2015 Population,283032,2015
South America,Brazil,BRA,2015 Population,205188205,2015
South America,Argentina,ARG,2015 Population,43257065,2015
Oceania,Wallis and Futuna,WLF,2015 Population,12182,2015
Oceania,Vanuatu,VUT,2015 Population,276438,2015
Oceania,Tuvalu,TUV,2015 Population,10877,2015
Oceania,Tonga,TON,2015 Population,106122,2015
Oceania,Tokelau,TKL,2015 Population,1454,2015
Oceania,Solomon Islands,SLB,2015 Population,612660,2015
Oceania,Samoa,WSM,2015 Population,203571,2015
Oceania,Papua New Guinea,PNG,2015 Population,8682174,2015
Oceania,Palau,PLW,2015 Population,17794,2015
Oceania,Northern Mariana Islands,NFK,2015 Population,51514,2015
Oceania,Niue,NIU,2015 Population,1847,2015
South America,Bolivia,BOL,2015 Population,11090085,2015
North America,Guatemala,GTM,2015 Population,16001107,2015
Oceania,Kiribati,KIR,2015 Population,116707,2015
Europe,Faroe Islands,FRO,2015 Population,48816,2015
Europe,Portugal,PRT,2015 Population,10365435,2015
Europe,Poland,POL,2015 Population,38553146,2015
Europe,Norway,NOR,2015 Population,5190356,2015
Europe,North Macedonia,MKD,2015 Population,2107962,2015
Europe,Netherlands,NLD,2015 Population,17041107,2015
Europe,Montenegro,MNE,2015 Population,633966,2015
Europe,Monaco,MCO,2015 Population,36760,2015
Europe,Moldova,MDA,2015 Population,3277388,2015
Europe,Malta,MLT,2015 Population,456579,2015
Europe,Luxembourg,LUX,2015 Population,569408,2015
Europe,Liechtenstein,LIE,2015 Population,37355,2015
Europe,Latvia,LVA,2015 Population,1991955,2015
Europe,Romania,ROU,2015 Population,19906079,2015
Europe,Jersey,JEY,2015 Population,100561,2015
Europe,Isle of Man,IMN,2015 Population,83593,2015
Europe,Ireland,IRL,2015 Population,4665760,2015
Europe,Iceland,ISL,2015 Population,331060,2015
Europe,Hungary,HUN,2015 Population,9844246,2015
Europe,Guernsey,GGY,2015 Population,61629,2015
Europe,Greece,GRC,2015 Population,10806641,2015
Europe,Gibraltar,GIB,2015 Population,32520,2015
Europe,Germany,DEU,2015 Population,82073226,2015
Europe,France,FRA,2015 Population,63809769,2015
Europe,Finland,FIN,2015 Population,5479461,2015
North America,Guadeloupe,GLP,2015 Population,399089,2015
Europe,Estonia,EST,2015 Population,1314657,2015
Europe,Italy,ITA,2015 Population,60232906,2015
Europe,Russia,RUS,2015 Population,144668389,2015
Europe,Lithuania,LTU,2015 Population,2963765,2015
Europe,Serbia,SRB,2015 Population,7519496,2015
North America,Greenland,GRL,2015 Population,55895,2015
Europe,San Marino,SMR,2015 Population,33570,2015
North America,Dominican Republic,DOM,2015 Population,10405832,2015
North America,Dominica,DMA,2015 Population,70007,2015
North America,Curacao,CUW,2015 Population,169572,2015
North America,Cuba,CUB,2015 Population,11339894,2015
North America,Costa Rica,CRI,2015 Population,4895242,2015
North America,Cayman Islands,CYM,2015 Population,60911,2015
North America,Canada,CAN,2015 Population,35732126,2015
North America,British Virgin Islands,VGB,2015 Population,29366,2015
North America,Bermuda,BMU,2015 Population,63144,2015
North America,Belize,BLZ,2015 Population,359871,2015
North America,Barbados,BRB,2015 Population,278083,2015
North America,El Salvador,SLV,2015 Population,6231066,2015
North America,Aruba,ABW,2015 Population,104257,2015
North America,Bahamas,BHS,2015 Population,392697,2015
Europe,Slovenia,SVN,2015 Population,2080862,2015
Europe,Spain,ESP,2015 Population,46431342,2015
Europe,Sweden,SWE,2015 Population,9849349,2015
Europe,Switzerland,CHE,2015 Population,8281732,2015
Europe,Slovakia,SVK,2015 Population,5424444,2015
Europe,United Kingdom,GBR,2015 Population,65224364,2015
Europe,Vatican City,VAT,2015 Population,564,2015
North America,Anguilla,AIA,2015 Population,14525,2015
North America,Antigua and Barbuda,ATG,2015 Population,89941,2015
Europe,Ukraine,UKR,2015 Population,44982564,2015
Asia,Jordan,JOR,2020 Population,10928721,2020
Asia,Kazakhstan,KAZ,2020 Population,18979243,2020
Asia,Kuwait,KWT,2020 Population,4360444,2020
Asia,Kyrgyzstan,KGZ,2020 Population,6424874,2020
Asia,Lebanon,LBN,2020 Population,5662923,2020
Asia,Macau,MAC,2020 Population,676283,2020
Asia,Malaysia,MYS,2020 Population,33199993,2020
Asia,Maldives,MDV,2020 Population,514438,2020
Asia,Japan,JPN,2020 Population,125244761,2020
Asia,Mongolia,MNG,2020 Population,3294335,2020
Asia,Laos,LAO,2020 Population,7319399,2020
Asia,Israel,ISR,2020 Population,8757489,2020
Asia,Georgia,GEO,2020 Population,3765912,2020
Asia,Iran,IRN,2020 Population,87290193,2020
Asia,Indonesia,IDN,2020 Population,271857970,2020
Asia,India,IND,2020 Population,1396387127,2020
Asia,Hong Kong,HKG,2020 Population,7500958,2020
Asia,China,CHN,2020 Population,1424929781,2020
Asia,Cambodia,KHM,2020 Population,16396860,2020
Asia,Brunei,BRN,2020 Population,441725,2020
Asia,Bhutan,BTN,2020 Population,772506,2020
Asia,Bangladesh,BGD,2020 Population,167420951,2020
Asia,Bahrain,BHR,2020 Population,1477469,2020
Asia,Azerbaijan,AZE,2020 Population,10284951,2020
Asia,Myanmar,MMR,2020 Population,53423198,2020
Asia,Iraq,IRQ,2020 Population,42556984,2020
Asia,Nepal,NPL,2020 Population,29348627,2020
Europe,Bulgaria,BGR,2020 Population,6979175,2020
Asia,Oman,OMN,2020 Population,4543399,2020
Asia,Armenia,ARM,2020 Population,2805608,2020
Europe,Bosnia and Herzegovina,BIH,2020 Population,3318407,2020
Europe,Belgium,BEL,2020 Population,11561717,2020
Europe,Belarus,BLR,2020 Population,9633740,2020
Europe,Austria,AUT,2020 Population,8907777,2020
Europe,Andorra,AND,2020 Population,77700,2020
Europe,Albania,ALB,2020 Population,2866849,2020
Asia,Yemen,YEM,2020 Population,32284046,2020
Asia,Vietnam,VNM,2020 Population,96648685,2020
Asia,Uzbekistan,UZB,2020 Population,33526656,2020
Asia,United Arab Emirates,ARE,2020 Population,9287289,2020
Asia,Turkmenistan,TKM,2020 Population,6250438,2020
Asia,North Korea,PRK,2020 Population,25867467,2020
Asia,Turkey,TUR,2020 Population,84135428,2020
Asia,Thailand,THA,2020 Population,71475664,2020
Asia,Tajikistan,TJK,2020 Population,9543207,2020
Asia,Taiwan,TWN,2020 Population,23821464,2020
Asia,Syria,SYR,2020 Population,20772595,2020
Asia,Sri Lanka,LKA,2020 Population,21715079,2020
Asia,South Korea,KOR,2020 Population,51844690,2020
Asia,Singapore,SGP,2020 Population,5909869,2020
Asia,Saudi Arabia,SAU,2020 Population,35997107,2020
Asia,Qatar,QAT,2020 Population,2760385,2020
Asia,Philippines,PHL,2020 Population,112190977,2020
Asia,Palestine,PSE,2020 Population,5019401,2020
Asia,Pakistan,PAK,2020 Population,227196741,2020
Asia,Timor-Leste,TLS,2020 Population,1299995,2020
Asia,Afghanistan,AFG,2020 Population,38972230,2020
Africa,Algeria,DZA,2020 Population,43451666,2020
Africa,Zambia,ZMB,2020 Population,18927715,2020
Africa,Kenya,KEN,2020 Population,51985780,2020
Africa,Ivory Coast,CIV,2020 Population,26811790,2020
Africa,Guinea-Bissau,GNB,2020 Population,2015828,2020
Africa,Guinea,GIN,2020 Population,13205153,2020
Africa,Ghana,GHA,2020 Population,32180401,2020
Africa,Gambia,GMB,2020 Population,2573995,2020
Africa,Gabon,GAB,2020 Population,2292573,2020
Africa,Ethiopia,ETH,2020 Population,117190911,2020
Africa,Eswatini,SWZ,2020 Population,1180655,2020
Africa,Eritrea,ERI,2020 Population,3555868,2020
Africa,Equatorial Guinea,GNQ,2020 Population,1596049,2020
Africa,Egypt,EGY,2020 Population,107465134,2020
Africa,Djibouti,DJI,2020 Population,1090156,2020
Africa,DR Congo,COD,2020 Population,92853164,2020
Africa,Comoros,COM,2020 Population,806166,2020
Africa,Chad,TCD,2020 Population,16644701,2020
Africa,Central African Republic,CAF,2020 Population,5343020,2020
Africa,Cape Verde,CPV,2020 Population,582640,2020
Africa,Cameroon,CMR,2020 Population,26491087,2020
Africa,Burundi,BDI,2020 Population,12220227,2020
Africa,Burkina Faso,BFA,2020 Population,21522626,2020
Africa,Botswana,BWA,2020 Population,2546402,2020
Africa,Benin,BEN,2020 Population,12643123,2020
Africa,Angola,AGO,2020 Population,33428485,2020
Europe,Croatia,HRV,2020 Population,4096868,2020
Africa,Lesotho,LSO,2020 Population,2254100,2020
Africa,Liberia,LBR,2020 Population,5087584,2020
Africa,Libya,LBY,2020 Population,6653942,2020
Africa,Madagascar,MDG,2020 Population,28225177,2020
Africa,Western Sahara,ESH,2020 Population,556048,2020
Africa,Uganda,UGA,2020 Population,44404611,2020
Africa,Tunisia,TUN,2020 Population,12161723,2020
Africa,Togo,TGO,2020 Population,8442580,2020
Africa,Tanzania,TZA,2020 Population,61704518,2020
Africa,Sudan,SDN,2020 Population,44440486,2020
Africa,South Sudan,SSD,2020 Population,10606227,2020
Africa,South Africa,ZAF,2020 Population,58801927,2020
Africa,Somalia,SOM,2020 Population,16537016,2020
Africa,Sierra Leone,SLE,2020 Population,8233969,2020
Africa,Seychelles,SYC,2020 Population,105530,2020
Africa,Senegal,SEN,2020 Population,16436119,2020
Africa,Zimbabwe,ZWE,2020 Population,15669666,2020
Africa,Sao Tome and Principe,STP,2020 Population,218641,2020
Africa,Reunion,REU,2020 Population,957822,2020
Africa,Republic of the Congo,COG,2020 Population,5702174,2020
Africa,Nigeria,NGA,2020 Population,208327405,2020
Africa,Niger,NER,2020 Population,24333639,2020
Africa,Namibia,NAM,2020 Population,2489098,2020
Africa,Mozambique,MOZ,2020 Population,31178239,2020
Africa,Morocco,MAR,2020 Population,36688772,2020
Africa,Mayotte,MYT,2020 Population,305587,2020
Africa,Mauritius,MUS,2020 Population,1297828,2020
Africa,Mauritania,MRT,2020 Population,4498604,2020
Africa,Mali,MLI,2020 Population,21224040,2020
Africa,Malawi,MWI,2020 Population,19377061,2020
Africa,Rwanda,RWA,2020 Population,13146362,2020
Europe,Cyprus,CYP,2020 Population,1237537,2020
South America,Uruguay,URY,2020 Population,3429086,2020
Europe,Denmark,DNK,2020 Population,5825641,2020
Oceania,Guam,GUM,2020 Population,169231,2020
Oceania,French Polynesia,PYF,2020 Population,301920,2020
Oceania,Fiji,FJI,2020 Population,920422,2020
Oceania,Cook Islands,COK,2020 Population,17029,2020
Oceania,Australia,AUS,2020 Population,25670051,2020
Oceania,American Samoa,ASM,2020 Population,46189,2020
North America,United States Virgin Islands,VIR,2020 Population,100442,2020
North America,United States,USA,2020 Population,335942003,2020
North America,Turks and Caicos Islands,TCA,2020 Population,44276,2020
North America,Trinidad and Tobago,TTO,2020 Population,1518147,2020
North America,Sint Maarten,SXM,2020 Population,43621,2020
North America,Saint Vincent and the Grenadines,VCT,2020 Population,104632,2020
North America,Saint Pierre and Miquelon,SPM,2020 Population,5906,2020
North America,Saint Martin,MAF,2020 Population,32552,2020
North America,Saint Lucia,LCA,2020 Population,179237,2020
North America,Saint Kitts and Nevis,KNA,2020 Population,47642,2020
North America,Saint Barthelemy,BLM,2020 Population,10681,2020
North America,Puerto Rico,PRI,2020 Population,3271564,2020
North America,Panama,PAN,2020 Population,4294396,2020
North America,Nicaragua,NIC,2020 Population,6755895,2020
North America,Montserrat,MSR,2020 Population,4500,2020
North America,Mexico,MEX,2020 Population,125998302,2020
North America,Martinique,MTQ,2020 Population,370391,2020
North America,Jamaica,JAM,2020 Population,2820436,2020
North America,Honduras,HND,2020 Population,10121763,2020
Europe,Czech Republic,CZE,2020 Population,10530953,2020
Oceania,Marshall Islands,MHL,2020 Population,43413,2020
Oceania,Micronesia,FSM,2020 Population,112106,2020
Oceania,Nauru,NRU,2020 Population,12315,2020
South America,Venezuela,VEN,2020 Population,28490453,2020
South America,Suriname,SUR,2020 Population,607065,2020
South America,Peru,PER,2020 Population,33304756,2020
South America,Paraguay,PRY,2020 Population,6618695,2020
South America,Guyana,GUY,2020 Population,797202,2020
South America,French Guiana,GUF,2020 Population,290969,2020
South America,Falkland Islands,FLK,2020 Population,3747,2020
South America,Ecuador,ECU,2020 Population,17588595,2020
South America,Colombia,COL,2020 Population,50930662,2020
South America,Chile,CHL,2020 Population,19300315,2020
South America,Brazil,BRA,2020 Population,213196304,2020
South America,Bolivia,BOL,2020 Population,11936162,2020
North America,Haiti,HTI,2020 Population,11306801,2020
South America,Argentina,ARG,2020 Population,45036032,2020
Oceania,Vanuatu,VUT,2020 Population,311685,2020
Oceania,Tuvalu,TUV,2020 Population,11069,2020
Oceania,Tonga,TON,2020 Population,105254,2020
Oceania,Tokelau,TKL,2020 Population,1827,2020
Oceania,Solomon Islands,SLB,2020 Population,691191,2020
Oceania,Samoa,WSM,2020 Population,214929,2020
Oceania,Papua New Guinea,PNG,2020 Population,9749640,2020
Oceania,Palau,PLW,2020 Population,17972,2020
Oceania,Northern Mariana Islands,NFK,2020 Population,49587,2020
Oceania,Niue,NIU,2020 Population,1942,2020
Oceania,New Zealand,NZL,2020 Population,5061133,2020
Oceania,New Caledonia,NCL,2020 Population,286403,2020
Oceania,Wallis and Futuna,WLF,2020 Population,11655,2020
